nivel_concurrencia,iteracion,timestamp_inicio,latencia_ms,status_code,exito
200,97,2026-05-15T22:01:39.435,27250.01,0,0
200,98,2026-05-15T22:01:40.315,26417.36,0,0
200,99,2026-05-15T22:01:40.244,26489.14,0,0
400,0,2026-05-15T22:02:07.415,11441.79,200,1
400,1,2026-05-15T22:02:06.864,13776.26,200,1
400,2,2026-05-15T22:02:06.846,14389.7,200,1
400,3,2026-05-15T22:02:06.789,14661.7,200,1
400,4,2026-05-15T22:02:06.909,17727.86,200,1
400,5,2026-05-15T22:02:06.887,18058.12,200,1
400,6,2026-05-15T22:02:07.877,17275.99,200,1
400,7,2026-05-15T22:02:06.791,18565.43,200,1
400,8,2026-05-15T22:02:07.338,18709.58,200,1
400,9,2026-05-15T22:02:06.917,21214.52,200,1
400,10,2026-05-15T22:02:07.210,21576.27,200,1
400,11,2026-05-15T22:02:06.912,21922.91,200,1
400,12,2026-05-15T22:02:06.848,22407.91,200,1
400,13,2026-05-15T22:02:07.899,22649.3,200,1
400,14,2026-05-15T22:02:07.750,23097.93,200,1
400,15,2026-05-15T22:02:07.456,24188.88,200,1
400,16,2026-05-15T22:02:06.828,25020.38,200,1
400,17,2026-05-15T22:02:06.836,25109.53,200,1
400,18,2026-05-15T22:02:06.847,26656.34,0,0
400,19,2026-05-15T22:02:06.892,26842.78,0,0
400,20,2026-05-15T22:02:07.079,26683.99,200,1
400,21,2026-05-15T22:02:06.816,26965.82,0,0
400,22,2026-05-15T22:02:06.866,27009.98,0,0
400,23,2026-05-15T22:02:06.788,27225.85,0,0
400,24,2026-05-15T22:02:06.904,27132.49,200,1
400,25,2026-05-15T22:02:06.831,27324.48,0,0
400,26,2026-05-15T22:02:06.884,27285.51,0,0
400,27,2026-05-15T22:02:06.861,27308.51,0,0
400,28,2026-05-15T22:02:07.187,27123.75,0,0
400,29,2026-05-15T22:02:06.844,27483.3,0,0
400,30,2026-05-15T22:02:07.326,27062.77,0,0
400,31,2026-05-15T22:02:07.120,27315.33,0,0
400,32,2026-05-15T22:02:07.320,27131.37,0,0
400,33,2026-05-15T22:02:07.497,26955.0,0,0
400,34,2026-05-15T22:02:07.695,26803.33,0,0
400,35,2026-05-15T22:02:07.142,27386.97,0,0
400,36,2026-05-15T22:02:07.205,27369.68,0,0
400,37,2026-05-15T22:02:08.323,26268.6,0,0
400,38,2026-05-15T22:02:07.719,26887.75,0,0
400,39,2026-05-15T22:02:06.780,27826.09,0,0
400,40,2026-05-15T22:02:06.843,27780.23,0,0
400,41,2026-05-15T22:02:06.877,27760.0,0,0
400,42,2026-05-15T22:02:06.809,27833.93,200,1
400,43,2026-05-15T22:02:07.860,26806.97,0,0
400,44,2026-05-15T22:02:06.867,27876.08,0,0
400,45,2026-05-15T22:02:06.996,27794.18,0,0
400,46,2026-05-15T22:02:06.902,27904.55,0,0
400,47,2026-05-15T22:02:06.835,27972.72,0,0
400,48,2026-05-15T22:02:06.854,27954.16,0,0
400,49,2026-05-15T22:02:06.805,28046.64,0,0
400,50,2026-05-15T22:02:06.921,27930.87,0,0
400,51,2026-05-15T22:02:06.839,28122.99,0,0
400,52,2026-05-15T22:02:06.851,28111.01,0,0
400,53,2026-05-15T22:02:06.778,28183.78,0,0
400,54,2026-05-15T22:02:06.880,28094.57,0,0
400,55,2026-05-15T22:02:06.872,28102.08,0,0
400,56,2026-05-15T22:02:07.159,27891.28,0,0
400,57,2026-05-15T22:02:06.871,28180.45,0,0
400,58,2026-05-15T22:02:07.277,27790.09,0,0
400,59,2026-05-15T22:02:06.859,28224.19,0,0
400,60,2026-05-15T22:02:07.242,27856.32,0,0
400,61,2026-05-15T22:02:07.604,27494.83,0,0
400,62,2026-05-15T22:02:06.942,28157.44,0,0
400,63,2026-05-15T22:02:06.838,28262.77,0,0
400,64,2026-05-15T22:02:06.870,28243.96,0,0
400,65,2026-05-15T22:02:06.832,28297.4,0,0
400,66,2026-05-15T22:02:07.217,27911.73,0,0
400,67,2026-05-15T22:02:07.174,27971.22,0,0
400,68,2026-05-15T22:02:07.583,27562.38,0,0
400,69,2026-05-15T22:02:07.145,28015.87,0,0
400,70,2026-05-15T22:02:06.783,28391.49,0,0
400,71,2026-05-15T22:02:06.918,28288.7,0,0
400,72,2026-05-15T22:02:07.364,27843.69,0,0
400,73,2026-05-15T22:02:06.875,28362.35,0,0
400,74,2026-05-15T22:02:07.223,28014.49,0,0
400,75,2026-05-15T22:02:07.297,27941.19,0,0
400,76,2026-05-15T22:02:08.082,27171.78,0,0
400,77,2026-05-15T22:02:07.385,27883.48,0,0
400,78,2026-05-15T22:02:06.971,28386.74,0,0
400,79,2026-05-15T22:02:07.022,28335.11,0,0
400,80,2026-05-15T22:02:07.232,28125.66,0,0
400,81,2026-05-15T22:02:07.650,27707.04,0,0
400,82,2026-05-15T22:02:07.826,27532.4,0,0
400,83,2026-05-15T22:02:07.261,28097.23,0,0
400,84,2026-05-15T22:02:07.670,27688.24,0,0
400,85,2026-05-15T22:02:07.034,28324.12,0,0
400,86,2026-05-15T22:02:07.833,27525.0,0,0
400,87,2026-05-15T22:02:07.931,27427.43,0,0
400,88,2026-05-15T22:02:06.803,28555.0,0,0
400,89,2026-05-15T22:02:08.152,27206.15,0,0
400,90,2026-05-15T22:02:06.906,28451.89,0,0
400,91,2026-05-15T22:02:07.688,27671.21,0,0
400,92,2026-05-15T22:02:08.028,27333.23,0,0
400,93,2026-05-15T22:02:07.958,27403.67,0,0
400,94,2026-05-15T22:02:07.527,27834.73,0,0
400,95,2026-05-15T22:02:08.193,27169.52,0,0
400,96,2026-05-15T22:02:07.638,27724.49,0,0
400,97,2026-05-15T22:02:07.351,28025.05,0,0
400,98,2026-05-15T22:02:08.253,27122.93,0,0
400,99,2026-05-15T22:02:07.809,27568.82,0,0
600,0,2026-05-15T22:02:35.417,13225.17,200,1
600,1,2026-05-15T22:02:35.465,14374.36,200,1
600,2,2026-05-15T22:02:35.538,14901.76,200,1
600,3,2026-05-15T22:02:35.510,15819.64,200,1
600,4,2026-05-15T22:02:35.408,19735.78,200,1
600,5,2026-05-15T22:02:35.729,19427.0,200,1
600,6,2026-05-15T22:02:35.535,21304.98,200,1
600,7,2026-05-15T22:02:35.491,21656.46,200,1
600,8,2026-05-15T22:02:35.455,22378.93,200,1
600,9,2026-05-15T22:02:35.488,22862.01,200,1
600,10,2026-05-15T22:02:35.418,23730.05,200,1
600,11,2026-05-15T22:02:35.704,26344.68,200,1
600,12,2026-05-15T22:02:35.449,26981.34,200,1
600,13,2026-05-15T22:02:35.415,27064.92,0,0
600,14,2026-05-15T22:02:35.466,27045.29,0,0
600,15,2026-05-15T22:02:35.508,27124.29,0,0
600,16,2026-05-15T22:02:35.407,27241.44,0,0
600,17,2026-05-15T22:02:35.522,27190.2,0,0
600,18,2026-05-15T22:02:35.534,27348.24,0,0
600,19,2026-05-15T22:02:35.467,27522.28,0,0
600,20,2026-05-15T22:02:35.456,27565.29,0,0
600,21,2026-05-15T22:02:35.476,27582.25,200,1
600,22,2026-05-15T22:02:35.452,27615.44,0,0
600,23,2026-05-15T22:02:35.454,27629.66,0,0
600,24,2026-05-15T22:02:36.109,27036.05,0,0
600,25,2026-05-15T22:02:35.486,27724.58,0,0
600,26,2026-05-15T22:02:35.480,27731.74,0,0
600,27,2026-05-15T22:02:35.484,27728.62,0,0
600,28,2026-05-15T22:02:35.520,27693.83,0,0
600,29,2026-05-15T22:02:35.509,27704.6,0,0
600,30,2026-05-15T22:02:36.124,27089.88,0,0
600,31,2026-05-15T22:02:36.161,27060.47,0,0
600,32,2026-05-15T22:02:36.394,26873.22,0,0
600,33,2026-05-15T22:02:35.531,27738.34,0,0
600,34,2026-05-15T22:02:35.500,27784.2,0,0
600,35,2026-05-15T22:02:35.747,27536.71,0,0
600,36,2026-05-15T22:02:35.478,27807.72,0,0
600,37,2026-05-15T22:02:35.444,27885.86,0,0
600,38,2026-05-15T22:02:35.480,27850.91,0,0
600,39,2026-05-15T22:02:36.902,26458.17,0,0
600,40,2026-05-15T22:02:35.505,27898.8,0,0
600,41,2026-05-15T22:02:35.451,27951.92,0,0
600,42,2026-05-15T22:02:35.518,27886.14,0,0
600,43,2026-05-15T22:02:35.524,27897.89,0,0
600,44,2026-05-15T22:02:36.461,26959.4,0,0
600,45,2026-05-15T22:02:35.470,27950.7,0,0
600,46,2026-05-15T22:02:35.498,27938.44,0,0
600,47,2026-05-15T22:02:35.458,28025.0,0,0
600,48,2026-05-15T22:02:35.409,28073.64,0,0
600,49,2026-05-15T22:02:35.529,27954.4,0,0
600,50,2026-05-15T22:02:35.502,27996.75,0,0
600,51,2026-05-15T22:02:36.982,26516.77,0,0
600,52,2026-05-15T22:02:35.423,28075.84,0,0
600,53,2026-05-15T22:02:36.311,27187.2,0,0
600,54,2026-05-15T22:02:35.464,28049.02,0,0
600,55,2026-05-15T22:02:35.527,27986.04,0,0
600,56,2026-05-15T22:02:37.081,26432.61,0,0
600,57,2026-05-15T22:02:35.446,28083.12,0,0
600,58,2026-05-15T22:02:35.483,28077.5,0,0
600,59,2026-05-15T22:02:35.420,28172.07,0,0
600,60,2026-05-15T22:02:35.516,28125.42,0,0
600,61,2026-05-15T22:02:36.075,27566.65,0,0
600,62,2026-05-15T22:02:35.526,28116.14,0,0
600,63,2026-05-15T22:02:36.041,27601.36,0,0
600,64,2026-05-15T22:02:35.461,28193.36,0,0
600,65,2026-05-15T22:02:35.954,27701.7,0,0
600,66,2026-05-15T22:02:35.779,27876.92,0,0
600,67,2026-05-15T22:02:35.545,28124.88,0,0
600,68,2026-05-15T22:02:35.513,28291.68,0,0
600,69,2026-05-15T22:02:35.674,28129.72,0,0
600,70,2026-05-15T22:02:35.411,28393.6,0,0
600,71,2026-05-15T22:02:35.413,28391.63,0,0
600,72,2026-05-15T22:02:35.495,28311.47,0,0
600,73,2026-05-15T22:02:35.515,28292.04,0,0
600,74,2026-05-15T22:02:35.481,28325.29,0,0
600,75,2026-05-15T22:02:35.984,27822.14,0,0
600,76,2026-05-15T22:02:35.533,28273.95,0,0
600,77,2026-05-15T22:02:35.476,28330.29,0,0
600,78,2026-05-15T22:02:36.295,27510.76,0,0
600,79,2026-05-15T22:02:35.468,28338.31,0,0
600,80,2026-05-15T22:02:35.496,28310.92,0,0
600,81,2026-05-15T22:02:35.470,28336.98,0,0
600,82,2026-05-15T22:02:35.898,27909.09,0,0
600,83,2026-05-15T22:02:35.472,28334.89,0,0
600,84,2026-05-15T22:02:35.474,28333.56,0,0
600,85,2026-05-15T22:02:35.571,28249.38,0,0
600,86,2026-05-15T22:02:35.493,28358.12,0,0
600,87,2026-05-15T22:02:35.531,28320.11,0,0
600,88,2026-05-15T22:02:36.262,27589.4,0,0
600,89,2026-05-15T22:02:36.240,27611.25,0,0
600,90,2026-05-15T22:02:35.825,28026.86,0,0
600,91,2026-05-15T22:02:36.756,27110.57,0,0
600,92,2026-05-15T22:02:36.682,27184.78,0,0
600,93,2026-05-15T22:02:36.541,27325.2,0,0
600,94,2026-05-15T22:02:36.895,26985.91,0,0
600,95,2026-05-15T22:02:36.623,27286.53,0,0
600,96,2026-05-15T22:02:36.815,27095.06,0,0
600,97,2026-05-15T22:02:36.834,27076.27,0,0
600,98,2026-05-15T22:02:37.261,26667.36,0,0
600,99,2026-05-15T22:02:37.186,26757.35,0,0
